	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
12365	10823448	Surveillance	2008-02-08	1001871.0	2008	6
12371	1699256	Duplex	2003-09-26	19322135.0	2003	39
12372	488484	Pitch Black	2000-02-18	53187659.0	2000	7
12373	20189060	Tell-Tale	2010-03-31		2010	13
12374	13362084	Silent Scream	1980-01-30		1980	5
12375	2969963	Stay	2005-10-21	8342132.0	2005	42
12376	61175	The Thin Man	1934-05-25		1934	21
12377	7272571	Lycanthrope	1999-05-11		1999	19
12379	15886402	The Final Destination	2009-08-26	186167139.0	2009	35
12380	680398	Beverly Hills Cop	1984-12-01	316360478.0	1984	48
12381	2721109	The Prize Winner of Defiance, Ohio	2005-09-28		2005	39
12382	4744645	Instinct	1999-06-04	34105207.0	1999	22
12383	1524536	Sahara	2005-04-08	122000000.0	2005	14
12384	3524655	Scoop	2006-07-28	39215642.0	2006	30
12385	26100632	Hesher	2010-01-22	382946.0	2010	3
12390	25447258	Frozen	2010-01-24	3151086.0	2010	3
12391	9834441	Harry Potter and the Deathly Hallows: Part I	2010-11-17	956399711.0	2010	46
12393	100274	Hudson Hawk	1991-05-24	17218080.0	1991	21
12397	20844864	Machine	2007-03-06		2007	10
12398	9689938	Super Fuzz	1980-09-18		1980	38
12400	11407333	Combat Shock	1986-05-14		1986	20
12403	1273747	Six-String Samurai	1998-09-15		1998	38
12405	5676296	Liberty Stands Still	2002-01-18		2002	3
12406	576208	Hiding Out	1987-11-06	7020000.0	1987	45
12407	1401046	The Keep	1983-12-16	3661757.0	1983	50
12408	23733825	The Last Lullaby	2008-03-28		2008	13
12409	2666581	The Fugitive	1947-11-03		1947	45
12411	23316260	Missionary Man	2007-11-29		2007	48
12414	724258	Mission: Impossible	1996-05-22	457696359.0	1996	21
12416	25344852	Every Mother's Worst Fear	1998-08-19		1998	34
12421	35060845	The Non-Stop Fright	1927-08-21		1927	33
12422	13024213	Fire Down Below	1957-05-01	2050000.0	1957	18
12425	7369863	War Inc.	2008-04-28	580862.0	2008	18
12426	5371282	The Ex	2006-12-01		2006	48
12428	256713	Dancer in the Dark	2000-05-17	45584036.0	2000	20
12429	6032221	Doc Savage: The Man of Bronze	1975-06-01		1975	22
12430	547448	Starsky & Hutch	2004-02-26	170268750.0	2004	9
12431	18413278	Ghost Voyage	2008-01-26		2008	4
12432	3434688	Thinner	1996-10-25	15315484.0	1996	43
12435	26163935	Bewitched	1945-07-04		1945	27
12436	17079759	Tales from the Crapper	2004-01-29		2004	5
12438	27608778	Vampires Suck	2010-08-18	80547866.0	2010	33
12441	21451606	Heavy Metal in Baghdad	2007-09-08		2007	36
12443	12151283	Tentacles	1977-02-25		1977	8
12444	443718	Days of Heaven	1978-09-13	3446749.0	1978	37
12447	4932099	A New Leaf	1971-03-11		1971	10
12449	5631382	Lust, Caution	2007-08-30	67091915.0	2007	35
12451	23923922	American Empire	1942-12-11		1942	50
12454	3017440	Radioland Murders	1994-10-21	1316865.0	1994	42
12458	23150423	The Rack	1956-11-02	765000.0	1956	44
12459	11107075	Bats	1999-10-22	10155690.0	1999	42
12464	15372410	Baby Take a Bow	1934-06-30		1934	26
12465	67442	Exit Wounds	2001-03-16	79958599.0	2001	11
12468	600216	The 'Burbs	1989-02-17	49101993.0	1989	7
12469	16498630	Blue Valley Songbird	1999-11-01		1999	44
12470	16187144	Attack	1956-09-19	2000000.0	1956	38
12472	8530244	The Art of War 2	2008-09-01		2008	36
12474	21795704	Day of the Evil Gun	1968-03-01		1968	9
12478	4449647	Stag Night	2008-06-26		2008	26
12481	7591721	Igor	2008-09-19	30599801.0	2008	38
12482	8948572	The Sea Wolf	1941-03-21		1941	12
12484	77460	Boxing Helena	1993-09-03	1796389.0	1993	35
12487	3287436	Coraline	2009-02-05	124596398.0	2009	6
12489	666923	The Lost World: Jurassic Park	1997-05-19	618638999.0	1997	21
12491	23485396	Star of Midnight	1935-04-19	831000.0	1935	16
12492	972940	Millennium	1989-08-25		1989	34
12493	58147	The Manchurian Candidate	1962-10-24	7716923.0	1962	43
12495	6554432	Yellow Sky	1948-12-24		1948	52
12499	2913859	The Fast and the Furious: Tokyo Drift	2006-06-16	158468292.0	2006	24
12501	242539	An Officer and a Gentleman	1982-07-28	129795554.0	1982	30
12507	228355	The Naked Gun: From the Files of Police Squad!	1988-12-02	78756177.0	1988	48
12508	232795	South Park: Bigger, Longer & Uncut	1999-06-30	83137603.0	1999	26
12510	5576945	Devil In The Flesh	1998-08-21		1998	34
12511	5549932	Internal Affairs	1990-01-12	27734391.0	1990	2
12512	961659	Battle of the Bulge	1965-04-02		1965	13
12513	1399119	Assault on Precinct 13	1976-11-05		1976	45
12515	67415	Hard to Kill	1990-02-09		1990	6
12517	3009141	When a Stranger Calls	2006-02-03	66966987.0	2006	5
12518	2711768	One False Move	1992-05-08		1992	19
12519	1343165	The Alamo	2004-03-27	25819961.0	2004	13
12520	2993903	Support Your Local Sheriff!	1969-03-26		1969	13
12521	4518130	Support Your Local Gunfighter!	1971-05-26		1971	21
12523	9077932	The Violent Years	1956-01-01		1956	52
12526	1129847	Daredevil	2003-02-09	179179718.0	2003	6
12528	9939440	Happy Land	1943-11-10		1943	45
12529	1388981	Cold Creek Manor	2003-09-19	29119434.0	2003	38
12530	4451435	From Hell	2001-09-08	74558115.0	2001	36
12533	458573	Pi	1998-07-10	3221152.0	1998	28
12535	26178276	Faster	2010-11-24		2010	47
12536	13987477	Headless Horseman	2007-10-27		2007	43
12537	9552709	Blue Sunshine	1978-03-20		1978	12
12538	781219	Teaching Mrs. Tingle	1999-08-20		1999	33
12539	6174864	Doctor X	1932-08-03		1932	31
12540	62440	The Sting	1973-12-25	159616327.0	1973	52
12542	14577660	Pride of the Marines	1945-08-24		1945	34
12543	8497020	Gordon's War	1973-08-09		1973	32
12544	67444	Half Past Dead	2002-11-15	19233280.0	2002	46
12545	695227	Lethal Weapon 2	1989-07-07	227853986.0	1989	27
12546	4642099	Agent for H.A.R.M.	1966-01-05		1966	1
12547	633052	Inglourious Basterds	2009-05-20	320389438.0	2009	21
12549	965432	The Bridge at Remagen	1969-06-25		1969	26
12550	18717177	Shrek	2001-04-22	484409218.0	2001	16
12554	10979337	Live!	2007-04-28		2007	17
12558	23419399	The Arab	1924-07-21		1924	30
12559	9835	Escape from New York	1981-05-23	50000000.0	1981	21
12560	382387	Gremlins	1984-06-08	153083102.0	1984	23
12565	18964723	Stella Maris	1918-01-21		1918	4
12566	2508590	Keys to Tulsa	1996-11-20	57252.0	1996	47
12567	1811784	Where the Boys Are	1960-12-28		1960	52
12568	711102	Lucas	1986-03-28	8200000.0	1986	13
12570	4162938	Lionheart	1991-01-11	24078196.0	1991	2
12571	1394959	Dark Blue	2002-12-14	9059588.0	2002	50
12575	1756460	The Cure	1995-04-21	2588429.0	1995	16
12576	20752962	Invasion of the Star Creatures	1962-05-20		1962	20
12577	33061601	The Raid	2011-09-08	4105123.0	2011	36
12579	8603284	Hell's Kitchen	1998-09-11		1998	37
12583	444245	Hoffa	1992-12-25		1992	52
12584	33167476	Small Voices: The Stories of Cambodia's Children	2008-08-05		2008	32
12588	1210684	Queen Bee	1955-11-07		1955	45
12589	31394800	Rat Rod Rockers!	2010-11-11		2010	45
12591	25089152	The Good Soldier	2009-10-09		2009	41
12592	2731727	Vulgar	2000-04-26		2000	17
12596	6017841	Starchaser: The Legend of Orin	1985-01-01	3360800.0	1985	1
12597	3284664	The Sentinel	2006-04-19	78084827.0	2006	16
12598	3511101	Skidoo	1968-12-19		1968	51
12599	171066	What's Love Got to Do with It	1993-06-09	39100956.0	1993	23
12601	14722502	Hangman's Knot	1952-11-15	1250000.0	1952	46
12604	14812319	Good Dick	2008-10-03	39924.0	2008	40
12607	5891241	Brown's Requiem	1998-11-01		1998	44
12608	80538	The Snake Pit	1948-11-04		1948	45
12609	1785981	King's Ransom	2005-04-22	4008527.0	2005	16
12612	28252120	Down Twisted	1987-03-16		1987	12
12619	30028216	Across the Line: The Exodus of Charlie Wright	2010-12-28		2010	52
12620	2198058	The China Lake Murders	1991-01-31		1991	5
12622	246658	Bwana Devil	1952-11-30	2700000.0	1952	48
12623	29891355	Captain Sindbad	1963-06-19		1963	25
12626	2572851	Beowulf	2007-11-05	196393745.0	2007	45
12627	25490826	Follow the Stars Home	2001-05-06		2001	18
12628	10506917	Jánošík	1921-01-12		1921	2
12629	3648503	Death Wish 3	1985-11-01	16116878.0	1985	44
12630	2569417	Color of Night	1994-08-19	19750470.0	1994	33
12634	3834822	Hombre	1967-03-21	12000000.0	1967	12
12638	1571564	The Narrow Margin	1952-05-03		1952	18
12640	21366745	Monster	2009-01-15		2009	3
12641	22933412	Grown Ups	2010-06-24	271430189.0	2010	25
12644	3283236	Hercules	1983-08-12	9000000.0	1983	32
12645	3642891	Road Rage	1999-10-03		1999	39
12646	2621073	Willie Dynamite	1974-01-23		1974	4
12648	19992131	After.Life	2009-11-07	3260454.0	2009	45
12650	225459	Lady Sings the Blues	1972-10-12	19726490.0	1972	41
12653	76371	Sweet Smell of Success	1957-06-27	2250000.0	1957	26
12654	9409095	Shooting Gallery	2005-12-26		2005	52
12657	3794728	The Dark Past	1948-12-22		1948	52
12660	997939	Kindergarten Cop	1990-12-21	201957688.0	1990	51
12664	2298699	Armored Car Robbery	1950-06-08		1950	23
12666	13093495	Elite Squad	2007-08-17		2007	33
12667	673274	The Devil's Advocate	1997-10-17	152944660.0	1997	42
12670	214148	Bulletproof Monk	2003-04-16	37713879.0	2003	16
12672	1925869	River of No Return	1954-04-30	5250375.0	1954	17
12677	30233888	Almighty Thor	2011-05-07		2011	18
12681	871658	Drop Dead Gorgeous	1999-07-09	10571408.0	1999	27
12683	33097073	A Horrible Way to Die	2010-09-14		2010	37
12685	10473207	Psychomania	1973-01-05		1973	1
12686	17016725	Gran Torino	2008-12-09	269958228.0	2008	50
12688	2352397	Running with Scissors	2006-10-20	7460797.0	2006	42
12689	2557546	Two of a Kind	1951-07-01		1951	26
12690	33416147	On the Downlow	2004-06-11		2004	24
12691	10131206	Zipping Along	1953-09-19		1953	38
12693	18794137	The Big Circus	1959-07-05		1959	27
12698	5892193	Loverboy	2005-01-24	53457.0	2005	4
12702	19787486	Fightin' Fools	1941-01-25		1941	4
12703	187103	Sudden Fear	1952-08-06	1650000.0	1952	32
12704	25808637	Trifling Women	1922-10-02		1922	40
12705	35800169	The Bonnie Parker Story	1958-04-28		1958	18
12711	3088107	Left Behind II: Tribulation Force	2002-10-29		2002	44
12717	6197600	Flying Tigers	1942-10-08		1942	41
12719	26852809	Let the Devil Wear Black	1999-11-23		1999	47
12720	4343543	The Funhouse	1981-03-13	7886857.0	1981	11
12727	1494750	The Crucible	1996-11-27	7343114.0	1996	48
12728	5748716	Return of the Seven	1966-10-19		1966	42
12729	5991667	The Last Wagon	1956-09-21	1500000.0	1956	38
12731	6980481	Carnosaur 2	1995-02-23		1995	8
12732	7774827	Diary of the Dead	2007-09-08		2007	36
12740	5968326	Michael Clayton	2007-08-31	92991835.0	2007	35
12746	4130836	Mo' Money	1992-07-24		1992	30
12747	3374673	Count Yorga, Vampire	1970-06-10		1970	24
12748	12441423	Captain from Castile	1947-12-25		1947	52
12751	12495553	Walk Like a Man	1987-03-01		1987	9
12752	23480906	Fair and Worm-er	1946-09-28		1946	39
12754	22452892	Hop-Along Cassidy	1935-08-25		1935	34
12755	7370905	Waxwork II: Lost in Time	1992-05-11		1992	20
12757	1872336	A Stranger Among Us	1992-07-17	12282994.0	1992	29
12758	1799456	Stark Raving Mad	2002-05-23		2002	21
12759	1429574	Deranged	1974-02-02		1974	5
12760	4382512	Hood of the Living Dead	2005-08-30		2005	35
12763	6492828	The Pit and the Pendulum	1991-06-27		1991	26
12765	21459905	Alien Abduction	2005-04-26		2005	17
12767	9477743	Stop-Loss	2008-03-13	11207130.0	2008	11
12770	4563048	World Without End	1956-03-25		1956	12
12771	397753	The Texas Chainsaw Massacre Part 2	1986-08-22	8025872.0	1986	34
12778	4705514	One Good Cop	1991-05-03	11276846.0	1991	18
12781	1919203	The Lady from Shanghai	1947-12-24		1947	52
12783	2402218	The Great Flamarion	1945-01-14		1945	2
12788	4913527	The Hills Have Eyes 2	2007-03-16	67915885.0	2007	11
12795	19398992	Shrimps for a Day	1934-12-08		1934	49
12796	20360218	Barbarian	2003-06-24		2003	26
12797	32832210	Get the Gringo	2012-03-15	7378034.0	2012	11
12798	10669385	Space Raiders	1983-07-01		1983	26
12799	1811429	Diabolical Tales: Part I	2006-10-07		2006	40
12801	73412	North by Northwest	1959-07-17	13275000.0	1959	29
12802	93559	Cruel Intentions	1999-03-05	75902208.0	1999	9
12807	3177982	The Flesh Eaters	1964-03-18		1964	12
12809	1243485	Mockingbird Don't Sing	2001-05-04		2001	18
12812	3383751	Zwei Frauen	1989-05-20		1989	20
12813	9031555	The Brain from Planet Arous	1957-10-01		1957	40
12814	16198418	Dirt Merchant	1999-09-19		1999	37
12817	7832768	The Last Temptation of Christ	1988-08-12	8373585.0	1988	32
12818	1355085	The Golden Compass	2007-11-27	372234864.0	2007	48
12819	2675949	Without Warning!	1952-05-08		1952	19
12820	2346581	Human Desire	1954-08-05		1954	31
12822	13780382	Borderland	2007-11-09		2007	45
12831	12677727	The Return of Count Yorga	1971-08-18		1971	33
12838	20072184	From Paris with Love	2010-02-04	52826594.0	2010	5
12842	583932	A View to a Kill	1985-05-22	152400000.0	1985	21
12843	8928586	Superman: Doomsday	2007-09-18	9441983.0	2007	38
12844	91133	The Karate Kid	1984-06-22	90815558.0	1984	25
12849	31879136	Piranha 3DD	2012-05-11	8493728.0	2012	19
12854	24356120	Delta Heat	1992-12-30		1992	53
12860	172031	The Letter	1940-11-22		1940	47
12865	2149376	Asteroid	1997-02-16		1997	7
12866	3717818	Colorado Territory	1949-06-11		1949	23
12868	3927125	Wind Chill	2007-04-27		2007	17
12869	190053	Who Am I?	1998-01-17	38852845.0	1998	3
12870	17122121	Without a Trace	1983-02-04		1983	5
12872	9521920	Camp Slaughter	2005-06-20		2005	25
12873	15420502	Hellmaster	1992-12-16		1992	51
12876	300596	Two Arabian Knights	1927-09-23		1927	38
12877	2292649	Behind Locked Doors	1948-09-03		1948	36
12886	19896950	April Showers	2009-04-18		2009	16
12888	2534857	Night of the Creeps	1986-08-22		1986	34
12889	533767	Night Shift	1982-07-30	23600000.0	1982	30
12890	2351490	Attack of the Crab Monsters	1957-02-10		1957	6
12892	133550	The Prince of Tides	1991-12-25	110000000.0	1991	52
12893	5964302	Flashpoint	1984-04-19	3854833.0	1984	16
12895	19167990	A Scandal in Paris	1946-07-19		1946	29
12901	6302496	Finders Keepers, Lovers Weepers!	1968-05-08		1968	19
12902	12245992	Blood Hook	1987-04-01		1987	14
12904	1713779	Son of Kong	1933-12-22	616000.0	1933	51
12906	10056712	Jungle Jim	1937-01-08		1937	1
12912	13254862	The Vagrant	1992-05-15		1992	20
12914	1365310	Ride the Pink Horse	1947-10-08		1947	41
12915	55447	Star Wars Episode III: Revenge of the Sith	2005-05-15	848754768.0	2005	19
12916	222534	Fierce Creatures	1997-01-23		1997	4
12920	5838040	Fun	1994-01-01		1994	52
12923	5929445	Swamp Thing	1982-02-19		1982	7
12927	3260822	Haggard: The Movie	2003-06-24		2003	26
12928	6004827	Dragonlance: Dragons of Autumn Twilight	2008-01-15		2008	3
12931	25180915	Lies & Illusions	2009-10-29		2009	44
12932	1620539	Money Talks	1997-08-22	48407611.0	1997	34
12935	647756	Dragon: The Bruce Lee Story	1993-05-07	63513713.0	1993	18
12938	413426	Walker	1987-12-04	257043.0	1987	49
12940	12986359	King Dinosaur	1955-07-17		1955	28
12942	936429	Miracle Mile	1988-09-11	1145404.0	1988	36
12944	92999	Wag the Dog	1997-12-17	64256513.0	1997	51
12947	23084130	Ben and Arthur	2002-09-09	40000.0	2002	37
12949	4815029	The War Within	2005-09-30		2005	39
12951	31165238	Dark Purpose	1964-04-03		1964	14
12953	9980905	College	2008-08-29	5629618.0	2008	35
12955	28222345	Satan's School for Girls	1973-09-19		1973	38
12958	3607618	My Little Eye	2004-04-27		2004	18
12961	11453579	Pathology	2007-11-30	3084404.0	2007	48
12963	6128662	Vampires: The Turning	2005-01-02		2005	53
12966	113549	Scream	1996-12-18	173046663.0	1996	51
12967	2071077	Christine	1983-12-09	21017849.0	1983	49
12968	20891196	Terror Inside	2008-10-31		2008	44
12971	3188242	Cause for Alarm!	1951-03-30		1951	13
12972	2071080	Cannonball	1976-07-06	1500000.0	1976	28
12973	5165272	Angel's Dance	1999-01-01		1999	53
12975	3076631	99 River Street	1953-03-10		1953	11
12976	4107637	Children of the Living Dead	2001-06-11		2001	24
12977	7961608	Alphabet City	1984-05-04		1984	18
12980	10193	Enter the Dragon	1973-07-26		1973	30
12981	28986107	Gingerdead Man 3: Saturday Night Cleaver	2011-09-13		2011	37
12986	23266854	The House Next Door	2006-10-30		2006	44
12991	1275430	Patterns	1956-03-27		1956	13
12993	16298384	Julia	2008-03-08	1327897.0	2008	10
12994	3461760	A Midnight Clear	1992-04-24		1992	17
12995	4306224	Devil in a Blue Dress	1995-08-03	16140822.0	1995	31
12996	1660909	Operation Dumbo Drop	1995-07-28	24670346.0	1995	30
12997	964721	Windtalkers	2002-06-14	77628265.0	2002	24
12998	3377778	Another Day in Paradise	1998-12-30	1036818.0	1998	53
13000	73422	The Day the Earth Stood Still	1951-09-18	1850000.0	1951	38
13002	1882179	The Chronicles of Narnia: Prince Caspian	2008-05-09		2008	19
13003	17916735	Observe and Report	2009-03-16	26973554.0	2009	12
13004	12594455	Rosebud	1975-03-24		1975	13
13008	1621292	Mighty Joe Young	1949-07-27		1949	30
13013	5837972	Hellboy: Sword of Storms	2006-02-06		2006	6
13018	19325619	Midnight Movie	2008-10-24		2008	43
13019	3895377	Dirty Love	2005-09-23	36016.0	2005	38
13022	511351	Thunderpants	2002-05-24		2002	21
13024	9316735	Walk Softly, Stranger	1950-10-14		1950	41
13027	18040146	A Boy Called Hate	1996-05-22		1996	21
13028	1591865	Broken Lance	1954-09-25	3800000.0	1954	38
13029	5733558	Wild Hogs	2007-02-27	253625427.0	2007	9
13030	9006288	Barbarosa	1982-02-19		1982	7
13035	3593188	Islam: What the West Needs to Know	2007-07-17		2007	29
13036	25808230	St. Elmo	1923-09-30		1923	39
13037	2134635	FeardotCom	2002-08-30	18902015.0	2002	35
13038	1666550	Only the Strong	1993-08-27	3273588.0	1993	34
13041	20672258	New Moon	2009-11-16	709827462.0	2009	47
13043	21292344	Black and White	1999-09-04	5277299.0	1999	35
13045	25129766	Dark Shadows	2012-05-11	238727149.0	2012	19
13047	1186395	The Beguiled	1971-03-31		1971	13
13049	3672796	Dr. Jekyll and Mr. Hyde	1920-03-18		1920	12
13050	74966	Morocco	1930-11-14		1930	46
13053	10825132	Changeling	2008-05-20	113020255.0	2008	21
13054	3300191	White Sands	1992-04-24	9011574.0	1992	17
13055	16767019	The Little Foxes	1941-08-21		1941	34
13056	2285878	Legend of Earthsea	2004-12-13		2004	51
13061	18502369	99 and 44/100% Dead	1974-08-29		1974	35
13063	880056	Scary Movie 3	2003-10-20	220673217.0	2003	43
13065	8475191	Boogeyman 2	2008-01-08		2008	2
13066	2308701	Apocalypto	2006-12-08	121654337.0	2006	49
13067	24165842	Waterfront Lady	1935-10-05		1935	40
13068	1354757	The Pledge	2001-01-19	29419291.0	2001	3
13069	19752168	Needful Things	1993-08-27	15185672.0	1993	34
13070	11669482	Ed Gein: The Butcher of Plainfield	2007-03-06		2007	10
13074	9493464	The Fighting Lady	1944-12-21		1944	51
13077	1923480	Brain Damage	1988-04-15		1988	15
13078	27645415	Arena	2011-10-11		2011	41
13079	7694669	Saw IV	2007-10-25	139352633.0	2007	43
13080	19755481	Wait Until Dark	1967-10-26	17550741.0	1967	43
13081	5790961	Sam's Lake	2009-01-30		2009	5
13082	1368785	Freejack	1992-01-17	17129000.0	1992	3
13084	2195842	Guarding Tess	1994-03-11	27058304.0	1994	10
13086	3787708	8 Heads in a Duffel Bag	1997-04-18	3602884.0	1997	16
13087	29783609	Something Borrowed	2011-05-05	60183821.0	2011	18
13088	6565567	Hester Street	1975-10-19		1975	42
13091	1604763	The Ballad of Jack and Rose	2005-01-23	916051.0	2005	3
13094	5474325	The Return of a Man Called Horse	1976-06-28		1976	27
13096	9678533	The Truce Hurts	1948-07-17		1948	29
13097	33231905	China Doll	1958-12-03		1958	49
13098	213015	Ragtime	1981-11-20	11099118.0	1981	47
13099	1394579	Basic	2003-03-28	42792561.0	2003	13
13100	12138953	Mulberry Street	2006-05-23		2006	21
13101	4122840	Urban Legends: Bloody Mary	2005-07-19		2005	29
13103	93760	Showgirls	1995-09-22	37702961.0	1995	38
13104	68485	Jurassic Park	1993-06-09	914691118.0	1993	23
13106	31953707	American Strays	1996-09-13		1996	37
13107	5866831	Prince of Persia: The Sands of Time	2010-05-09	335154643.0	2010	18
13110	101899	Deliverance	1972-07-30	46122355.0	1972	30
13111	2995876	Pet Sematary II	1992-08-28		1992	35
13113	2274938	Friday the 13th Part 2	1981-05-01	22722776.0	1981	18
13119	961459	Girls Town	1959-10-05		1959	41
13123	948337	The Manchurian Candidate	2004-07-22	96105964.0	2004	30
13124	3815462	The Creature Walks Among Us	1956-04-26		1956	17
13129	23975295	The Dark Hour	1936-02-18		1936	8
13131	24630747	Predators	2010-07-07	127234389.0	2010	27
13135	22581010	Stricken	2010-06-25		2010	25
13136	10675370	The Domino Principle	1977-03-23		1977	12
13138	7677968	976-EVIL	1988-12-09	2955917.0	1988	49
13139	30786877	Sniper: Reloaded	2011-04-26		2011	17
13142	30818824	Lawless	2012-05-19	51316673.0	2012	20
13143	63504	Touch of Evil	1958-04-23		1958	17
13145	24436496	Equinox	1992-09-18	279627.0	1992	38
13147	29114879	The Traveler	2010-10-01		2010	39
13149	4575756	Frank and Jesse	1994-10-28	50004.0	1994	43
13150	8009696	Fort Apache, The Bronx	1981-02-06		1981	6
13151	23943237	Her Costly Affair	1996-10-28		1996	44
13153	24713061	A Family Torn Apart	1993-11-21		1993	46
13156	3769721	Diary of a Madman	1963-03-06		1963	10
13158	535971	Bloodsport	1988-02-26	11800000.0	1988	8
13159	1304986	Young Sherlock Holmes	1985-12-06	19739575.0	1985	49
13160	8867686	Death Sentence	2007-05-20	16964307.0	2007	20
13163	8733905	Hook, Line and Sinker	1930-12-26	780000.0	1930	52
13166	2378574	There Was a Crooked Man...	1970-09-18		1970	38
13169	654530	Legends of the Fall	1994-12-16	66502573.0	1994	50
13170	1256990	Candyman	1992-09-11	25792310.0	1992	37
13173	234537	Equilibrium	2002-12-06	5359645.0	2002	49
13175	7302414	Cheese Chasers	1951-08-25		1951	34
13176	2283532	Basket Case	1982-04-14		1982	15
13178	22284927	Bionicle: The Legend Reborn	2009-08-24		2009	35
13179	6551171	Howard the Duck	1986-08-01	37962774.0	1986	31
13180	5367617	They Died with Their Boots On	1941-11-01		1941	44
13181	3509663	Mystery Train	1989-09-06		1989	36
13182	25862453	The Amazing Spider-Man	2012-06-13	752216557.0	2012	24
13183	20986251	Fog Warning	2008-08-16		2008	33
13184	956598	The Haunting	1999-07-23	177311151.0	1999	29
13185	442675	High Anxiety	1977-12-25	31063038.0	1977	51
13188	31738289	Setup	2011-09-20		2011	38
13189	788543	New York Minute	2004-05-01	21289826.0	2004	18
13190	10505379	The Hunt for Eagle One	2006-01-17		2006	3
13192	2423367	She's So Lovely	1997-05-15	7281450.0	1997	20
13193	22712364	London Boulevard	2010-11-26	4628033.0	2010	47
13195	3202250	The Ten Commandments	1923-11-23	4168790.0	1923	47
13198	12118683	Augusta, Gone	2006-03-01		2006	9
13200	2490751	Dr. Jekyll and Mr. Hyde	1941-08-12	1279000.0	1941	33
13203	23244306	Evil Town	1987-06-02		1987	23
13205	20855443	The Great Commandment	1939-10-02		1939	40
13208	900231	Team America: World Police	2004-10-11	50907422.0	2004	42
13216	16686744	Rosencrantz and Guildenstern Are Undead	2009-01-19		2009	4
13218	39311	JFK	1991-12-20	205400000.0	1991	51
13220	29785	The Rock	1996-06-07	335062320.0	1996	23
13221	25080990	The Spy in the Green Hat	1967-02-03		1967	5
13223	698242	Red Dragon	2002-09-30	209196298.0	2002	40
13226	26315867	I Can Make You Love Me	1993-02-09		1993	6
13227	11595327	Jamaica Motel	2006-11-28		2006	48
13234	36814246	Eraserhead	1977-03-19	7000000.0	1977	11
13235	7532215	Skinwalkers	2002-11-02		2002	44
13237	26949434	Skyline	2010-11-11	73950941.0	2010	45
13238	6031488	Cool Money	2005-03-19		2005	11
13239	13571677	Savage Weekend	1979-03-09		1979	10
13241	2246413	Ghost Rider	2007-02-14	228738393.0	2007	7
13243	2016956	Demetrius and the Gladiators	1954-06-16	4250000.0	1954	24
13245	5115542	Zapped Again!	1990-04-14		1990	15
13246	3492340	D.O.A.	1988-03-18	12706478.0	1988	11
13250	76034	The Public Enemy	1931-04-23		1931	17
13252	2293867	Queen Kelly	1929-01-01		1929	1
13257	12506096	Desolation Canyon	2006-01-06		2006	1
13258	872497	The Count of Monte Cristo	2002-01-23	75395048.0	2002	4
13259	6535047	Rage at Dawn	1955-03-26		1955	12
13264	7207768	Ermine and Rhinestones	1925-10-01		1925	40
13267	4393011	Komodo	1999-01-01		1999	53
13268	20396076	A Lady of Chance	1928-03-24		1928	12
13269	15886019	Walk on the Wild Side	1962-03-20		1962	12
13275	10811554	Dolores Claiborne	1995-03-24	24361867.0	1995	12
13276	1742101	Titanic	1996-11-17		1996	46
13277	3069564	Joy Ride	2001-10-05	36642838.0	2001	40
13280	105397	The Toxic Avenger	1984-05-01	800000.0	1984	18
13283	11463357	The Secret Ways	1961-04-01		1961	13
13287	33398373	The Company You Keep	2012-10-12		2012	41
13290	12561874	Boobs in Arms	1940-12-27		1940	52
13294	20475330	Undertow	1949-12-01		1949	48
13295	1473007	Northwest Passage	1940-02-23		1940	8
13298	16870091	Presto	2008-06-27		2008	26
13299	10943778	Love's Long Journey	2005-12-03		2005	48
13300	1979044	Grandview, U.S.A.	1984-08-03	4743119.0	1984	31
13301	920062	Special Bulletin	1983-03-20		1983	11
13303	10943786	The Poughkeepsie Tapes	2007-04-27		2007	17
13305	28085067	Fast Five	2011-04-15	626100000.0	2011	15
13310	16208244	Split Second	1953-05-02		1953	18
13315	645111	Python	2000-01-16		2000	2
13316	33720652	Goon	2011-09-10	6423094.0	2011	36
13318	29828688	Madea's Big Happy Family	2011-04-22	53345287.0	2011	16
13319	1307241	Sphere	1998-02-13	37020277.0	1998	7
13323	28370864	30 Minutes or Less	2011-08-12	40000000.0	2011	32
13324	7870349	Dr. Jekyll and Mr. Hyde	1908-03-07		1908	10
13328	1323663	Merlin	1998-04-26		1998	17
13329	22842262	Superman/Batman: Public Enemies	2009-09-29	7962636.0	2009	40
13330	76377	The Tall T	1957-04-01		1957	14
13334	23531556	Down the Drain	1990-04-25		1990	17
13335	5443343	Giant Gila Monster	1959-06-25		1959	26
13336	1708667	Fear in the Night	1947-04-18		1947	16
13337	2809621	The Prestige	2006-10-17	109676311.0	2006	42
13338	2682902	Missing in Action	1984-11-16	22812411.0	1984	46
13339	27978238	Westbound	1959-01-09		1959	2
13340	27379728	The Strange Affair of Uncle Harry	1945-08-17		1945	33
13341	2390149	Corky Romano	2001-10-12	23900000.0	2001	41
13342	9706751	Suzy	1936-07-20		1936	30
13343	2430462	No Escape	1994-04-29	15339030.0	1994	17
13345	5334800	The Good German	2006-12-15	5914908.0	2006	50
13346	8832396	Slap Shot 2: Breaking the Ice	2002-03-26		2002	13
13349	9617369	Journey to the Center of the Earth	2008-07-10	241998151.0	2008	28
13350	22503227	Pendragon: Sword of His Father	2008-11-25		2008	48
13352	547687	They Were Expendable	1945-12-20		1945	51
