Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
61186	The Big House	1930-06-14		1930	24
10673063	The Adventurers	1970-03-25		1970	13
5239322	The Shakiest Gun in the West	1968-11-30		1968	48
5674209	Sugar Hill	1994-02-25	18272447.0	1994	8
28397585	The Three Musketeers	2011-09-01	132274484.0	2011	35
12096671	The Zero Boys	1986-01-01		1986	1
333735	Pirates	2005-09-26		2005	39
28296161	Barbed Wire	1952-07-25		1952	30
8431192	The Prophecy: Uprising	2005-06-07		2005	23
23271370	The Graduates of Malibu High	1983-08-28	238534.0	1983	34
6584608	Lady in White	1988-04-22	1705139.0	1988	16
14696485	The Gate II: Trespassers	1990-05-24	2032973.0	1990	21
4541150	Dead & Breakfast	2004-03-19		2004	12
22993733	Sinners & Saints	2010-06-30		2010	26
3742599	Bad Influence	1990-03-09	12626043.0	1990	10
241052	The Man Who Wasn't There	2001-05-13	18916623.0	2001	19
2101749	Steel	1997-08-15	1710972.0	1997	33
1195757	Titicut Follies	1967-10-03		1967	40
23699707	The Man Who Cheated Himself	1950-12-26		1950	52
1625624	Year of the Dragon	1985-08-16	18707466.0	1985	33
1167226	The Powerpuff Girls Movie	2002-07-03	16426471.0	2002	27
11942501	Tropic Thunder	2008-08-13	188072649.0	2008	33
8775505	The Cat and the Canary	1939-11-10		1939	45
106335	Ordinary People	1980-09-19	54766923.0	1980	38
854942	Freeway	1996-08-23	295493.0	1996	34
2771954	Accused of Murder	1956-12-21		1956	51
5683112	American Ninja 4: The Annihilation	1990-10-30		1990	44
23487440	Alien	1979-05-25	104931801.0	1979	21
171939	Small Soldiers	1998-07-10	54682547.0	1998	28
24751323	We Were Once a Fairytale	2008-06-17		2008	25
22558014	Plague Town	2008-10-28		2008	44
18951054	Apocalypse Now	1979-05-10	78784010.0	1979	19
6135427	Man-Thing	2005-04-30		2005	17
5109789	The Sisterhood	1988-01-01		1988	53
1428048	The Last of the Mohicans	1992-08-26	75505856.0	1992	35
161974	A Shock to the System	1990-03-23		1990	12
5429460	The Postman Always Rings Twice	1981-03-20	12200000.0	1981	12
76617	Vertigo	1958-05-09	14000000.0	1958	19
3421818	Unknown	2006-11-01		2006	44
18676578	Dollar for the Dead	1998-10-11		1998	41
28039318	Night Catches Us	2010-01-23		2010	3
8619888	Next Avengers: Heroes of Tomorrow	2008-09-02		2008	36
634114	Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.	1999-12-29	507941.0	1999	52
596701	Pumpkinhead	1989-01-13	4385516.0	1989	2
8340706	Killers from Space	1954-01-23		1954	3
1045986	Cop Land	1997-08-15	44862187.0	1997	33
19870531	Modern Vampires	1998-10-19		1998	43
14066515	Fräulein	1958-06-08		1958	23
5999786	The Quiet American	1958-02-08		1958	6
36447098	Rail Rode	1927-09-24		1927	38
1364234	The Hurricane	1937-11-05		1937	44
19476185	Mr. Sardonicus	1961-10-08		1961	40
32636168	Curse of the Komodo	2004-04-09		2004	15
2718285	A Night in Heaven	1983-12-22	5563663.0	1983	51
20223641	Legend of the Guardians: The Owls of Ga'Hoole	2010-09-23	140073390.0	2010	38
11020906	Aversion	2009-03-30		2009	14
2502447	The Bingo Long Traveling All-Stars & Motor Kings	1976-11-17		1976	47
5427176	The Art of Love	1965-06-30		1965	26
3039544	Wyatt Earp	1994-06-24	25052000.0	1994	25
19347508	Boxing Gloves	1929-09-09		1929	37
3417075	Surviving The Game	1994-04-15	7690013.0	1994	15
6060780	Jo Bole So Nihaal	2005-05-13		2005	19
673613	Bad Boys	1995-04-07	141407024.0	1995	14
26153527	The Bushwhackers	1952-01-08		1952	2
14504334	Idle Roomers	1944-07-15		1944	28
2769852	S.F.W.	1994-09-15	63513.0	1994	37
20898157	Dear John	2010-01-24	114977104.0	2010	3
4969220	Beautiful Joe	2000-06-09		2000	23
5249016	The Gingerdead Man	2005-01-01		2005	53
3253340	The Green Slime	1968-12-19		1968	51
358243	Class	1983-07-06		1983	27
6085875	Bloodsport 4: The Dark Kumite	1999-02-15		1999	7
7034456	2001 Maniacs	2005-05-12		2005	19
14536762	Catacombs	2007-06-01		2007	22
24160744	Breaking Point	1976-06-02		1976	23
9231856	Cocaine Wars	1985-08-01		1985	31
14090644	Eagle Eye	2008-09-16	178966569.0	2008	38
4228598	The Devil Thumbs a Ride	1947-02-20		1947	8
666948	The Cell	2000-08-17	104155843.0	2000	33
4948738	If These Walls Could Talk	1996-10-13		1996	41
6804043	Gladiator	2000-05-01	9223441.0	2000	18
24010845	Harlem Rides the Range	1939-02-01		1939	5
14052681	Madame X	1966-11-08		1966	45
17705173	On the Doll	2007-10-12		2007	41
23214099	Capitalism: A Love Story	2009-09-23	17436509.0	2009	39
5869916	Omega Doom	1996-01-01		1996	1
451898	The Hot Spot	1990-10-12	1293976.0	1990	41
55720	Mulan	1998-06-05	304320254.0	1998	23
20188509	Mean Girls 2	2011-01-23		2011	3
1064260	Thirteen Women	1932-09-16		1932	37
14471796	The Brotherhood	1968-12-01		1968	48
21328419	Back in the Day	2005-05-24		2005	21
6947457	The Deep End	2001-08-08	10031529.0	2001	32
25229253	Deadly Lessons	1983-03-07		1983	10
19312326	Telling Whoppers	1926-12-19		1926	50
30000	Taxi Driver	1976-02-08	28262574.0	1976	6
725103	Sleepers	1996-10-18	165615285.0	1996	42
24491288	The Way of a Girl	1925-03-29		1925	13
1197558	Murder, My Sweet	1944-12-09		1944	49
7758136	The Unbearable Lightness of Being	1988-02-05	10006806.0	1988	5
2294598	Kidnapped	1938-05-27		1938	21
5158963	Amos & Andrew	1993-03-05	9745803.0	1993	9
81100	Rio Bravo	1959-03-18		1959	12
6084956	Exit to Eden	1994-10-14	6841570.0	1994	41
2571385	The Illusionist	2006-04-27	87892388.0	2006	17
3861685	Fearless	2006-01-26	68072848.0	2006	4
154790	Quo Vadis	1951-02-23	10500000.0	1951	8
1071462	Radio Flyer	1992-02-21	4651977.0	1992	8
18941522	The Locked Door	1929-11-16		1929	46
11076438	Surrender Dorothy	1998-01-21		1998	4
21836707	The Keeper	2009-10-03		2009	40
14684012	Space Ship Sappy	1957-04-18		1957	16
18410798	Amusement	2008-10-09	170255.0	2008	41
32910742	G.I. Joe: Retaliation	2013-03-27		2013	13
28880973	Fort Massacre	1958-05-01		1958	18
5977601	Wisdom	1986-12-31	5715174.0	1986	1
1954206	Yellowbeard	1983-06-24	4300000.0	1983	25
5668453	Five Graves to Cairo	1943-05-04		1943	18
16271350	The Echo	2008-05-25		2008	21
2179507	Sister My Sister	1994-07-14		1994	28
12555863	Heat	1986-01-01	2793214.0	1986	1
22516313	The Aryan Couple	2004-12-10		2004	50
206879	Star Trek III: The Search for Spock	1984-06-01	87000000.0	1984	22
11637110	Joshua	2007-07-06	482355.0	2007	27
1958896	Empire	2002-12-03	18591272.0	2002	49
6007108	Lockdown	2000-09-15		2000	37
9878827	None But the Brave	1965-02-24		1965	8
2295102	Too Late for Tears	1949-08-13		1949	32
4808174	Three for the Road	1987-04-10		1987	15
4292181	Six Ways To Sunday	1997-09-01		1997	36
14809402	The Gun Packer	1919-05-24		1919	21
570350	Against All Odds	1984-03-02	21689062.0	1984	9
23780420	Killer Instinct	1988-11-22		1988	47
12181304	Back Street	1961-10-11		1961	41
15777230	The Horsemen	1971-08-16	2405815.0	1971	33
4083283	Hell Night	1981-08-28		1981	35
1941591	Gorky Park	1983-12-15	15856028.0	1983	50
20401025	Evolution: The Musical!	2008-05-06		2008	19
12766755	Cavite	2006-05-26		2006	21
18846797	Forever Amber	1947-10-10		1947	41
21517630	Hillside Cannibals	2006-03-28		2006	13
2423428	U Turn	1997-10-03		1997	40
36019569	Snow White and the Huntsman	2012-05-30	396397203.0	2012	22
31105293	Nightmare in Badham County	1976-11-05		1976	45
23514165	Remember Me	2010-03-12	56032889.0	2010	10
8119585	The Possession of Joel Delaney	1972-05-24		1972	21
11549218	Satan's Waitin'	1954-08-07		1954	31
1278589	The Marine	2006-10-03	22165608.0	2006	40
2711162	Nobody Lives Forever	1946-11-01		1946	44
34327526	Stampede	1949-05-01		1949	17
9811946	Dead Man's Eyes	1944-11-10		1944	45
25685825	Out of Sight	1966-05-12		1966	19
6659784	Not Quite Human	1987-06-19		1987	25
17957236	The Menace to Carlotta	1914-03-22		1914	12
2780675	The Thing with Two Heads	1972-07-19		1972	29
8344046	Burn After Reading	2008-08-27	161128228.0	2008	35
26879862	The Black Waters of Echo's Pond	2010-04-09	224409.0	2010	14
13902854	The Informers	2008-11-05	397174.0	2008	45
31046582	Love and Action in Chicago	1999-05-01		1999	17
7011080	Rage	1972-11-22		1972	47
19816820	Going to Press	1942-03-07		1942	10
4131838	The Left Hand of God	1955-09-21	4000000.0	1955	38
35788656	Batman: Death Wish	2012-01-13		2012	2
555629	The Cannonball Run	1981-06-19	205633900.0	1981	25
17934960	Spanish Judges	2000-10-16		2000	42
3325355	Clifford	1994-04-01	7411659.0	1994	13
3306716	Tremors 3: Back to Perfection	2001-10-02		2001	40
13899262	Chow Hound	1951-06-16		1951	24
10934699	Syngenor	1990-10-03		1990	40
5497021	The Call of Cthulhu	2005-10-01		2005	39
31193	THX 1138	1971-03-11	2437000.0	1971	10
1141596	Henry: Portrait Of A Serial Killer	1986-09-24	609939.0	1986	39
3027912	Best Men	1997-10-17		1997	42
133462	Beauty and the Beast	1991-11-13	424967620.0	1991	46
17651907	Tekken	2009-11-05	967369.0	2009	45
15288104	Embryo	1976-05-21		1976	21
2002104	Halloween II	1981-10-30	25533818.0	1981	44
1711622	Wild in the Country	1961-06-15		1961	24
8862866	Dracula II Ascension	2003-06-07		2003	23
1992837	The Big Steal	1949-07-09		1949	27
23118363	You're a Sap, Mr. Jap	1942-08-07		1942	32
28010622	Lady Killer	1995-04-05		1995	14
75266	Out of the Past	1947-11-13		1947	46
9914234	Snow Angels	2008-03-07	402858.0	2008	10
5102319	Vacancy	2007-04-20	35300645.0	2007	16
5136480	Flight of the Intruder	1991-01-18	14587732.0	1991	3
3782305	The Turning Point	1952-11-15		1952	46
17120757	One Tough Cop	1998-09-13	1223034.0	1998	37
4379692	Children Shouldn't Play with Dead Things	1973-02-28		1973	9
23146878	Curse of the Zodiac	2007-05-15		2007	20
3291573	The Monster	1925-03-16		1925	12
36724042	Shark Attack 3: Megalodon	2002-11-26		2002	48
12063351	The Trap	1959-01-28		1959	5
14615908	Stone Age Romeos	1955-06-02		1955	22
2983487	Ultraviolet	2006-03-03	31070211.0	2006	9
1831039	Timerider: The Adventure of Lyle Swan	1982-12-11		1982	49
31676805	Savages	2012-07-06	74123100.0	2012	27
12743934	Hot Stuff	1979-08-10		1979	32
5795788	War	2007-08-24	40452643.0	2007	34
31229320	Lockout	2012-02-17	28726864.0	2012	7
25333857	The Zoo Gang	1985-05-15		1985	20
602501	Who's Harry Crumb?	1989-02-03	10982000.0	1989	5
74394	Invasion of the Body Snatchers	1956-02-05	3000000.0	1956	5
10860957	Just Before Dawn	1981-11-25		1981	48
4646185	The Sum of All Fears	2002-05-29	193921372.0	2002	22
2321684	Black Tuesday	1954-12-31		1954	52
10311825	Good Guys Wear Black	1978-06-01	18300000.0	1978	22
1076789	The Story of G.I. Joe	1945-07-13		1945	28
24449235	White Pongo	1945-10-10		1945	41
8562282	Attack Force	2006-12-05		2006	49
12126070	Dinosaur Island	1994-03-23		1994	12
1259297	Onegin	1999-11-08	206128.0	1999	45
31309338	House of Bones	2010-01-16		2010	2
1386250	Surf Ninjas	1993-08-20	4916135.0	1993	33
8471210	Pieces	1982-08-23	2032311.0	1982	34
9851612	His Mouse Friday	1951-07-07		1951	27
27663923	Dinoshark	2010-03-13		2010	10
2685969	Three the Hard Way	1974-06-26		1974	26
24816891	Night Call Nurses	1972-06-01	1000000.0	1972	22
1643973	Red Hot Riding Hood	1943-05-08		1943	18
26518930	Barry Munday	2010-03-13		2010	10
1241609	Down to the Sea in Ships	1922-11-22		1922	47
10613496	Stupid Teenagers Must Die!	2007-09-25		2007	39
1861161	Eye of the Beholder	2000-01-28	17589705.0	2000	4
23370311	The Gun That Won the West	1955-09-01		1955	35
8326535	The Borrower	1991-01-01		1991	1
12566479	Xtro 3: Watch the Skies	1995-11-14		1995	46
28152060	The Romance of Betty Boop	1985-03-20		1985	12
4503816	Blue Steel	1990-03-16	8217997.0	1990	11
2148869	Small Sacrifices	1989-11-12		1989	45
2686345	Rabbit Seasoning	1952-09-20		1952	38
1698283	Out of Bounds	1986-07-25	5099316.0	1986	30
11125917	The Woman in Green	1945-07-27		1945	30
18499806	Edge of the City	1957-01-29		1957	5
14545072	Who Done It?	1942-11-06		1942	45
835620	The Rat Race	1960-07-10		1960	27
30863819	Taps	1981-12-20	35003235.0	1981	51
29391146	The Black Viper	1908-07-25		1908	30
19766878	Dog Gone	2008-10-07		2008	41
2142721	The Juror	1996-02-02	22754725.0	1996	5
26166420	The Love War	1970-03-10		1970	11
31735267	The Nevadan	1950-01-11		1950	2
24417616	Do You Wanna Know a Secret?	2001-03-04		2001	9
2421409	Broadway Danny Rose	1984-01-27	10600497.0	1984	4
2099242	I Love You to Death	1990-04-06	16186793.0	1990	14
19664197	Beloved Enemy	1936-12-25		1936	52
899442	Charade	1963-12-05	13474588.0	1963	49
7092652	True Confessions	1981-09-25		1981	39
27216746	Machine Gun Preacher	2011-09-11	2874510.0	2011	36
21226360	Avenging Angel	1985-01-11		1985	2
28919836	The Lost Squadron	1932-03-12	732000.0	1932	10
29891121	Jet Over the Atlantic	1959-11-04		1959	45
564947	I, Robot	2004-07-15	347234916.0	2004	29
212671	So I Married an Axe Murderer	1993-07-30	11585483.0	1993	30
9395068	Wanted	2008-06-12	341433252.0	2008	24
230481	Predator	1987-06-12	98267558.0	1987	24
26315574	Savages	1974-09-11		1974	37
62084	The Adventures of Robin Hood	1938-05-13	3981000.0	1938	19
230483	Commando	1985-10-04	58491000.0	1985	40
183851	Edward, My Son	1949-03-01		1949	9
1582661	The Musketeer	2001-09-07	34585771.0	2001	36
4253777	Perdita Durango	1997-10-31		1997	44
1247973	Open Range	2003-08-11		2003	33
22327149	Warrior	2011-09-09	23057115.0	2011	36
6645089	Family Guy Presents: Stewie Griffin: The Untold Story	2005-09-27		2005	39
17842609	Circle of Iron	1978-07-25		1978	30
3524282	Dressed to Kill	1946-06-07		1946	23
17811609	When Do We Eat?	1918-10-27		1918	43
2009257	House of Bamboo	1955-07-01	1700000.0	1955	26
24002929	High Noon	2009-04-04		2009	14
5331313	Caved In: Prehistoric Terror	2006-01-07		2006	1
8398222	Gods and Generals	2003-02-21	12923936.0	2003	8
9431893	The Taking of Pelham One Two Three	1974-10-02		1974	40
4158539	Who's the Man?	1993-04-23	11299730.0	1993	16
1209812	The Big Bus	1976-06-23		1976	26
915192	A Life Less Ordinary	1997-10-24	4366722.0	1997	43
6690496	She Gods of Shark Reef	1958-08-01		1958	31
456959	Wishmaster	1997-09-19		1997	38
55601	Sleepy Hollow	1999-11-17	206071502.0	1999	46
4228260	Cutter's Way	1981-03-19	1729274.0	1981	12
471352	Ghost Dog: The Way of the Samurai	1999-05-18	9380473.0	1999	20
899255	Evolution	2001-06-08	98376292.0	2001	23
9893064	Savage Streets	1984-10-05		1984	40
24341999	Saw VII	2010-10-21	136100000.0	2010	42
34468436	Bars and Stripes	1931-10-14		1931	42
618856	The Mighty	1998-10-09	2652246.0	1998	41
23541479	Street Thief	2006-08-07		2006	32
105972	Death Becomes Her	1992-07-31	149022650.0	1992	31
8692493	Dracula	1931-02-12		1931	7
304725	Problem Child	1990-07-27	53470900.0	1990	30
20016282	A Burning Passion: The Margaret Mitchell Story	1994-11-07		1994	45
306195	The Net	1995-07-28	110627965.0	1995	30
25618504	The Mooring	2013-02-01		2013	5
22516815	Colt .45	1950-07-20		1950	29
11450530	Demonic Toys	1992-03-12		1992	11
2721086	Hurry Sundown	1967-05-25		1967	21
8586622	Planet Terror	2007-06-21		2007	25
2011090	Psycho IV: The Beginning	1990-11-10		1990	45
685938	It	1927-02-15		1927	7
8586619	Death Proof	2007-05-22		2007	21
23913058	The Dirty Dozen: The Next Mission	1985-02-04		1985	6
5579651	Bad Company	2002-04-26	65977295.0	2002	17
2371819	D-Tox	2002-02-01	6337141.0	2002	5
36018357	Yodelin' Kid from Pine Ridge	1937-06-14		1937	24
33341963	Nurse 3-D	2013-09-28		2013	39
35370504	Sinister	2012-03-11	41000000.0	2012	10
28030302	Cry Terror!	1958-05-02		1958	18
9943749	Sorority House Massacre	1986-10-01		1986	40
11020848	Hare Splitter	1948-09-25		1948	39
10100595	Junior G-Men of the Air	1942-05-04		1942	19
2808281	The Batman vs. Dracula	2005-10-18		2005	42
23927080	Mr. Soft Touch	1949-08-01		1949	31
4163034	Maximum Risk	1996-09-13	51702483.0	1996	37
314680	The Mask of Dimitrios	1944-06-23		1944	25
2681577	The Prophecy: Forsaken	2005-09-06		2005	36
5545800	Mannequin: On the Move	1991-05-17		1991	20
18609739	Broken Embraces	2009-03-17	30991660.0	2009	12
27462826	The Divide	2011-03-13	130839.0	2011	10
4712667	Witchboard 2: The Devil's Doorway	1993-09-10		1993	36
129493	Dead Poets Society	1989-06-09	235860116.0	1989	23
26009491	Kid Blue	1973-09-29		1973	39
20927886	Alien Cargo	1999-01-28		1999	4
7856287	The Midnight Meat Train	2008-07-19	3533227.0	2008	29
656608	What's Eating Gilbert Grape	1993-12-17	10032765.0	1993	50
22775734	The Devil's Tomb	2009-05-26		2009	22
21212647	Post Impact	2004-06-12		2004	24
20036993	Gasoline	2001-11-20		2001	47
3302699	The Ghost of Frankenstein	1942-03-13		1942	11
27937333	The Tortured	2010-08-28		2010	34
6417790	Dolls	1987-03-01		1987	9
2885062	In Enemy Hands	2004-02-25	64236.0	2004	9
936234	The Sea Hawk	1940-07-01	2000000.0	1940	27
29585091	Inhale	2010-10-22		2010	42
3204685	Woman Thou Art Loosed	2004-02-05	6804016.0	2004	6
19299584	Commencement Day	1924-05-04		1924	18
2285357	So Dark the Night	1946-09-12		1946	37
13938940	Enchantment	1948-12-25		1948	52
7427284	Iraq for Sale: The War Profiteers	2006-01-01		2006	52
9551038	Black Sunday	1977-03-11		1977	10
26640913	Shoot Out	1971-08-16		1971	33
6738041	Private School	1983-07-29		1983	30
37210334	August: Osage County	2013-12-26		2013	52
1614042	Criss Cross	1949-01-12		1949	2
254274	The Ninth Configuration	1980-02-29		1980	9
923518	Dames	1934-09-01		1934	35
8280078	Paper Soldiers	2002-06-01		2002	22
952354	Theatre of Blood	1973-04-05		1973	14
21816045	Man with the Gun	1955-11-05	1800000.0	1955	44
143834	The Boys from Brazil	1978-10-05	19000000.0	1978	40
18123554	New York Town	1941-10-31		1941	44
2706065	Red Sun	1971-09-15		1971	37
1623500	No Holds Barred	1989-06-02	16093651.0	1989	22
1602002	The Believer	2001-01-19	416925.0	2001	3
6552222	Bluebeard	1944-11-11		1944	45
195246	The Passion of the Christ	2004-02-25	611899420.0	2004	9
6212119	The Toxic Avenger Part III: The Last Temptation of Toxie	1989-11-24	363561.0	1989	47
22824499	The Roommate	2011-02-04	40492759.0	2011	5
4803382	The Anarchist Cookbook	2002-06-06		2002	23
5670572	Shoot 'em Up	2007-07-26	26820641.0	2007	30
443011	Lara Croft Tomb Raider: The Cradle of Life	2003-07-25	156505388.0	2003	30
27110908	The Night Holds Terror	1955-07-13		1955	28
16737036	A Feud There Was	1938-09-24		1938	38
2093556	The Brides of Dracula	1960-07-07		1960	27
1637470	Near Dark	1987-10-02	3369307.0	1987	40
4603146	Gang Related	1997-10-10	5906773.0	1997	41
30846200	The Brotherhood V: Alumni	2009-11-10		2009	46
165289	Hercules	1997-06-14	252712101.0	1997	24
16663872	Valley of Angels	2008-02-05		2008	6
1849258	House of Wax	2005-04-26	68766121.0	2005	17
4983711	The Amazing Dr. Clitterhouse	1938-07-30		1938	30
1238874	Matewan	1987-05-18		1987	21
5295514	The Vikings	1958-06-28		1958	26
7548058	Best of the Best 2	1993-03-05	6044652.0	1993	9
2772250	Idle Hands	1999-04-30	4152230.0	1999	17
8696875	Carnies	2010-09-18		2010	37
142822	The Green Goddess	1930-02-13		1930	7
17515227	The Revenge of Tarzan	1920-05-30		1920	22
13364985	Superhero!	2008-03-27	71237351.0	2008	13
8671750	Wild Rebels	1967-09-01		1967	35
5725629	The Hand	1981-04-24	2447576.0	1981	17
12225994	Lake Dead	2007-11-09		2007	45
10193848	Hideaway	1995-03-03	12201255.0	1995	9
2263255	Return of the Living Dead Part II	1988-01-08	9205924.0	1988	1
13235461	Cujo	1983-08-10	21156152.0	1983	32
2617126	Get Rich or Die Tryin'	2005-11-09	46442528.0	2005	45
2525087	Cool and the Crazy	1994-09-16		1994	37
13048288	Dollman vs. Demonic Toys	1993-10-13		1993	41
23974422	Gangster Story	1959-12-01		1959	49
25625475	Silent Witness	1985-10-14		1985	42
20181491	Planet of the Apes	2001-07-26	362211740.0	2001	30
6097521	Firelight	1997-09-14	785482.0	1997	37
3942986	The Golden Voyage of Sinbad	1974-04-05		1974	14
133672	Thunder Road	1958-05-10		1958	19
2821964	Eyes of Laura Mars	1978-08-02	20000000.0	1978	31
8611306	Botched	2007-10-04		2007	40
20546667	Smilin' Through	1932-09-24		1932	38
793025	Gothika	2003-11-13	141591324.0	2003	46
25350982	Without Consent	1994-10-16		1994	41
24981250	Red Canyon	2008-01-01		2008	1
64004	Apt Pupil	1998-09-09		1998	37
2513630	Cyborg	1989-04-07	10166459.0	1989	14
646009	Alive	1993-01-15	36733909.0	1993	2
574725	Something Big	1971-01-01		1971	53
3444797	Conan the Barbarian	1982-03-15	100000000.0	1982	11
7596042	Lawnmower Man 2: Beyond Cyberspace	1996-01-12		1996	2
19575497	The Dark Country	2009-10-06		2009	41
2917039	Slaughterhouse-Five	1972-03-15		1972	11
7320692	Butch Camp	1996-11-14		1996	46
3692484	Three Godfathers	1948-12-01		1948	49
10394592	His Woman	1931-11-21		1931	47
410832	Sniper	1993-01-29	18994653.0	1993	4
7922200	The Outfit	1973-10-01		1973	40
1198018	Rules of Engagement	2000-03-31		2000	13
19271127	The Gift	2009-02-27	2053764.0	2009	9
5340175	Delicious Little Devil	1919-05-20		1919	21
629350	Grand Theft Auto	1977-06-16	2500000.0	1977	24
30627321	Gor	1987-05-08		1987	19
11901968	Big Money Rustlas	2010-08-14		2010	32
6421844	Hollywood Boulevard	1976-04-25	1000000.0	1976	17
506119	Out of Sight	1998-06-26	77745568.0	1998	26
8448301	A Family Thing	1996-03-29		1996	13
7127336	Wendigo	2001-01-23		2001	4
20638510	Murder Party	2007-01-01		2007	1
31326554	The Bad Bunch	1973-01-01		1973	1
9998295	The Black Bird	1975-12-25		1975	52
8401840	Captain Corelli's Mandolin	2001-04-19	62112895.0	2001	16
4185840	Stewardess School	1986-08-01		1986	31
21909087	The Cellar	1989-05-13		1989	19
2926668	DOA: Dead or Alive	2006-09-07	7516532.0	2006	36
7114779	Hold That Ghost	1941-08-08		1941	32
11412224	Zombie Strippers	2008-02-23		2008	8
12142819	Town Without Pity	1961-10-10		1961	41
17009870	Getting Nowhere Faster	2004-10-16		2004	42
12867186	Von Richthofen and Brown	1971-06-30		1971	26
18764211	Buck and the Preacher	1972-03-17		1972	11
5860476	The Night Listener	2006-08-04	10639686.0	2006	31
8244890	King Cobra	1999-04-29		1999	17
1356647	Homeboy	1988-08-24		1988	34
14583360	Westward the Women	1951-12-31	2750000.0	1951	1
2063141	The Devil's Rejects	2005-05-11	19390029.0	2005	19
154699	Sands of Iwo Jima	1949-12-14	3900000.0	1949	50
675213	Young Guns II	1990-08-01	44143410.0	1990	31
19138342	Nasty Boys	1989-09-22		1989	38
5499151	Crazy in Alabama	1999-09-09	2005840.0	1999	36
5984762	Mr. Lucky	1943-05-28		1943	21
1881878	Nick of Time	1995-11-22	8175346.0	1995	47
22422976	To Find a Man	1972-01-20		1972	3
4481841	Species III	2004-11-27		2004	48
1529108	Deterrence	2000-03-10	145071.0	2000	10
6461832	Betrayed	1954-09-07	2500000.0	1954	36
8559494	Brooklyn Rules	2007-04-30		2007	18
16733548	The Hurt Locker	2008-09-04	49230772.0	2008	36
26007256	Blood Dolls	2005-11-09		2005	45
11685571	The Emperor Jones	1933-09-29		1933	39
9734311	The Tarnished Angels	1957-11-21		1957	47
29349350	The War Boys	2009-05-30		2009	22
24097616	The Music of Chance	1993-06-04		1993	22
5501180	Going Berserk	1983-10-28		1983	43
13900943	April Fool's Day	2008-03-25		2008	13
384209	Play Misty for Me	1971-11-03	10600000.0	1971	44
3569886	Heaven's Prisoners	1996-05-17	5009305.0	1996	20
9334416	West of Zanzibar	1928-11-24		1928	47
3239688	Interview with the Vampire: The Vampire Chronicles	1994-11-11	223664608.0	1994	45
12091375	I-See-You.Com	2006-03-08		2006	10
705925	Far and Away	1992-05-22	137783840.0	1992	21
630721	Punch-Drunk Love	2002-05-19	24665649.0	2002	20
63310	Day of the Dead	1985-07-19	34000000.0	1985	29
1343517	Head in the Clouds	2004-04-29	3510605.0	2004	18
18373306	Hulk Vs	2009-01-27		2009	5
12282438	The Stepford Children	1987-03-15		1987	11
15347769	Mr. Wu	1927-03-26		1927	12
4560	Braveheart	1995-05-18	211409945.0	1995	20
2248157	Havoc	2005-06-26		2005	25
23146599	Killer Fish	1979-12-07		1979	49
2269465	Jason X	2001-07-24	16951798.0	2001	30
8779670	Hell's Kitchen	1939-07-08		1939	27
14738317	Hugs and Mugs	1950-02-02		1950	5
18939796	The Kid From Borneo	1933-04-15		1933	15
27338431	The Third Jihad	2008-01-01		2008	1
676038	Short Cuts	1993-09-05	6110979.0	1993	35
26100183	See Anthony Run	2005-10-09		2005	40
509987	Heaven	2002-02-06		2002	6
17188776	The Experts	1989-01-13	169203.0	1989	2
3403739	Flaxy Martin	1949-02-15		1949	7
35875851	Murder Collection V.1	2009-05-01		2009	18
24746257	30 Days of Night: Dark Days	2010-10-04		2010	40
1643555	Saint Joan	1957-05-08	400000.0	1957	19
6331676	From Noon Till Three	1976-08-13		1976	33
9355314	Deception	2008-04-25	17741298.0	2008	17
54030	Vanilla Sky	2001-12-10	203388341.0	2001	50
20959633	The Day the Earth Stopped	2008-12-09		2008	50
5290892	Bloody Mama	1970-03-24		1970	13
31710893	Swamp Shark	2011-06-25		2011	25
24508400	American Yakuza	1993-12-22		1993	51
21282769	Kick-Ass	2010-03-12	96188903.0	2010	10
67420	On Deadly Ground	1994-02-18	38590500.0	1994	7
4647640	Brave New World	1998-04-19		1998	16
13950959	Shutter Island	2010-02-13	294804195.0	2010	6
27371888	I Love a Mystery	1945-01-25		1945	4
24962407	Project Shadowchaser II	1994-05-14		1994	19
24394835	And Soon the Darkness	2010-12-17		2010	50
1388289	White Dog	1982-07-07	46509.0	1982	27
14040063	Madame X	1937-10-01		1937	39
2267088	Orca	1977-07-22	14717854.0	1977	29
12401202	The Cyclops	1957-07-28		1957	30
1068884	Mishima: A Life in Four Chapters	1985-05-15		1985	20
1689394	Pirates of the Caribbean: At World's End	2007-05-19	963420425.0	2007	20
26631176	The Killing Jar	2010-02-14		2010	6
1438595	Body Double	1984-10-26	8801940.0	1984	43
473086	King Kong	2005-12-14	550500000.0	2005	50
34393185	The No Mercy Man	1973-01-01		1973	1
24061036	Borderline	1950-03-01		1950	9
23974943	Bog	1984-03-06		1984	10
2367145	The Thomas Crown Affair	1968-06-19	14000000.0	1968	25
5019937	Geronimo: An American Legend	1993-12-10	18635620.0	1993	49
18264961	Assault and Peppered	1965-04-24		1965	16
35919373	From Here to Eternity	1979-02-14		1979	7
13638226	Otello	1986-08-28		1986	35
882893	4D Man	1959-10-07		1959	41
9514199	Demon Island	2002-06-14		2002	24
2091547	Mystery of the Wax Museum	1933-02-17		1933	7
23821597	Cat Chaser	1989-10-20		1989	42
